content_id,popularity_score,rank_score,last_ranked_on
1731,76.7,93.3,2026-04-01
1732,80.7,68.7,2026-04-01
1733,97.4,90.1,2026-04-01
1734,74.3,98.2,2026-04-01
1735,76.8,96.5,2026-04-01
1736,76.0,73.8,2026-04-01
1737,83.7,80.2,2026-04-01
1738,83.9,80.0,2026-04-01
1739,85.4,73.5,2026-04-01
1740,90.8,94.9,2026-04-01
1741,99.4,77.2,2026-04-01
1742,71.8,66.8,2026-04-01
1743,83.6,62.2,2026-04-01
1744,79.1,98.2,2026-04-01
1745,68.9,72.8,2026-04-01
1746,86.9,72.9,2026-04-01
1747,63.0,89.5,2026-04-01
1748,62.4,85.2,2026-04-01
1749,78.6,87.0,2026-04-01
1750,99.4,62.5,2026-04-01
1751,67.8,89.0,2026-04-01
1752,96.0,95.9,2026-04-01
1753,95.1,65.6,2026-04-01
1754,83.1,65.3,2026-04-01
1755,92.8,81.5,2026-04-01
1756,89.1,91.1,2026-04-01
1757,62.4,94.1,2026-04-01
1758,95.0,99.1,2026-04-01
1759,79.4,79.4,2026-04-01
1760,63.7,88.5,2026-04-01
1761,91.0,95.6,2026-04-01
1762,81.9,79.0,2026-04-01
1763,92.8,83.2,2026-04-01
1764,78.2,92.7,2026-04-01
1765,75.2,68.9,2026-04-01
1766,92.3,69.8,2026-04-01
1767,99.5,86.9,2026-04-01
1768,72.8,87.0,2026-04-01
1769,87.1,91.7,2026-04-01
1770,72.2,79.4,2026-04-01
1771,63.7,71.0,2026-04-01
1772,63.3,99.6,2026-04-01
1773,73.6,81.4,2026-04-01
1774,77.5,81.8,2026-04-01
1775,94.6,61.6,2026-04-01
1776,95.8,82.7,2026-04-01
1777,66.4,64.6,2026-04-01
1778,88.3,67.4,2026-04-01
1779,66.9,67.7,2026-04-01
1780,81.7,66.1,2026-04-01
1781,69.0,94.7,2026-04-01
1782,77.4,63.7,2026-04-01
1783,66.6,74.9,2026-04-01
1784,64.7,98.9,2026-04-01
1785,94.8,65.5,2026-04-01
1786,82.6,67.7,2026-04-01
1787,89.3,91.6,2026-04-01
1788,64.8,71.8,2026-04-01
1789,89.1,80.6,2026-04-01
1790,88.8,69.0,2026-04-01
1791,79.9,80.9,2026-04-01
1792,68.7,99.0,2026-04-01
1793,73.9,87.6,2026-04-01
1794,89.8,96.2,2026-04-01
1795,80.0,98.7,2026-04-01
1796,72.0,98.5,2026-04-01
1797,61.8,92.4,2026-04-01
1798,90.3,80.1,2026-04-01
1799,73.5,74.6,2026-04-01
1800,90.7,82.3,2026-04-01
1801,62.2,68.1,2026-04-01
1802,63.1,94.8,2026-04-01
1803,60.3,80.0,2026-04-01
1804,80.1,69.0,2026-04-01
1805,67.1,74.2,2026-04-01
1806,85.6,74.2,2026-04-01
1807,65.7,77.1,2026-04-01
1808,60.4,94.2,2026-04-01
1809,81.9,76.5,2026-04-01
1810,99.5,64.4,2026-04-01
1811,70.1,76.0,2026-04-01
1812,92.2,84.4,2026-04-01
1813,99.4,93.3,2026-04-01
1814,90.4,70.7,2026-04-01
1815,94.4,69.9,2026-04-01
1816,96.3,87.5,2026-04-01
1817,69.4,65.1,2026-04-01
1818,93.5,88.2,2026-04-01
1819,71.5,67.6,2026-04-01
1820,79.0,99.6,2026-04-01
1821,64.2,62.6,2026-04-01
1822,96.0,87.2,2026-04-01
1823,91.9,90.1,2026-04-01
1824,87.2,75.4,2026-04-01
1825,85.3,63.5,2026-04-01
1826,96.6,63.7,2026-04-01
1827,86.9,72.8,2026-04-01
1828,68.4,93.6,2026-04-01
1829,86.5,73.9,2026-04-01
1830,96.6,61.8,2026-04-01
1831,81.6,84.1,2026-04-01
1832,84.5,93.3,2026-04-01
1833,71.4,71.3,2026-04-01
1834,91.9,75.9,2026-04-01
1835,85.0,69.5,2026-04-01
1836,79.1,87.5,2026-04-01
1837,77.8,75.2,2026-04-01
1838,87.9,86.8,2026-04-01
1839,88.8,69.4,2026-04-01
1840,87.1,70.9,2026-04-01
1841,61.4,71.8,2026-04-01
1842,96.5,89.0,2026-04-01
1843,70.7,76.7,2026-04-01
1844,64.7,77.1,2026-04-01
1845,61.2,71.6,2026-04-01
1846,81.4,72.4,2026-04-01
1847,89.8,69.5,2026-04-01
1848,80.8,62.8,2026-04-01
1849,88.0,95.4,2026-04-01
1850,89.9,66.6,2026-04-01
1851,69.9,84.2,2026-04-01
1852,88.8,88.2,2026-04-01
1853,69.3,64.9,2026-04-01
1854,61.1,68.1,2026-04-01
1855,76.9,74.1,2026-04-01
1856,83.0,71.5,2026-04-01
1857,68.0,98.3,2026-04-01
1858,92.2,91.7,2026-04-01
1859,61.9,68.4,2026-04-01
1860,93.2,85.5,2026-04-01
1861,77.3,74.3,2026-04-01
1862,87.3,70.3,2026-04-01
1863,61.3,92.7,2026-04-01
1864,91.5,81.7,2026-04-01
1865,92.9,86.9,2026-04-01
1866,90.4,91.9,2026-04-01
1867,70.6,90.8,2026-04-01
1868,91.5,95.3,2026-04-01
1869,83.4,72.7,2026-04-01
1870,60.7,96.9,2026-04-01
1871,63.6,77.9,2026-04-01
1872,68.2,62.0,2026-04-01
1873,66.3,81.1,2026-04-01
1874,70.1,82.2,2026-04-01
1875,81.0,62.4,2026-04-01
1876,91.5,82.3,2026-04-01
1877,97.5,92.7,2026-04-01
1878,79.6,72.0,2026-04-01
1879,96.6,86.8,2026-04-01
1880,71.1,62.4,2026-04-01
1881,64.8,98.6,2026-04-01
1882,99.6,98.8,2026-04-01
1883,94.0,69.7,2026-04-01
1884,67.7,72.7,2026-04-01
1885,93.1,91.1,2026-04-01
1886,60.4,98.3,2026-04-01
1887,81.1,67.4,2026-04-01
1888,82.4,95.3,2026-04-01
1889,65.2,65.9,2026-04-01
1890,78.5,92.8,2026-04-01
1891,93.9,95.4,2026-04-01
1892,92.4,77.5,2026-04-01
1893,66.9,91.3,2026-04-01
1894,64.9,60.5,2026-04-01
1895,85.6,93.9,2026-04-01
1896,92.6,97.1,2026-04-01
1897,72.9,75.7,2026-04-01
1898,66.0,72.9,2026-04-01
1899,89.8,98.2,2026-04-01
1900,72.5,89.5,2026-04-01
1901,66.7,96.9,2026-04-01
1902,91.6,73.9,2026-04-01
1903,97.0,73.7,2026-04-01
1904,67.6,91.2,2026-04-01
1905,98.0,84.7,2026-04-01
1906,83.2,81.1,2026-04-01
1907,95.7,94.5,2026-04-01
1908,72.8,76.2,2026-04-01
1909,93.5,80.1,2026-04-01
1910,74.6,89.9,2026-04-01
1911,93.0,84.0,2026-04-01
1912,76.6,96.4,2026-04-01
1913,85.4,77.7,2026-04-01
1914,88.5,83.8,2026-04-01
1915,87.7,66.2,2026-04-01
1916,80.5,70.1,2026-04-01
1917,65.1,66.8,2026-04-01
1918,84.9,72.1,2026-04-01
1919,94.2,94.0,2026-04-01
1920,95.9,89.4,2026-04-01
1921,72.4,65.5,2026-04-01
1922,89.0,99.6,2026-04-01
1923,96.4,97.8,2026-04-01
1924,91.2,73.3,2026-04-01
1925,92.4,78.3,2026-04-01
1926,80.6,67.5,2026-04-01
1927,94.2,77.6,2026-04-01
1928,89.7,64.5,2026-04-01
1929,89.6,89.7,2026-04-01
1930,63.7,91.8,2026-04-01
1931,73.6,81.5,2026-04-01
1932,68.0,81.3,2026-04-01
1933,98.9,83.1,2026-04-01
1934,90.9,92.8,2026-04-01
1935,97.8,80.2,2026-04-01
1936,91.5,71.1,2026-04-01
1937,87.6,73.7,2026-04-01
1938,75.7,81.4,2026-04-01
1939,71.2,63.0,2026-04-01
1940,99.6,75.6,2026-04-01
1941,74.7,95.4,2026-04-01
1942,82.2,87.1,2026-04-01
1943,87.0,99.7,2026-04-01
1944,75.6,79.5,2026-04-01
1945,66.7,71.2,2026-04-01
1946,86.9,66.7,2026-04-01
1947,99.7,95.1,2026-04-01
1948,83.7,74.4,2026-04-01
1949,61.7,80.5,2026-04-01
1950,89.4,81.5,2026-04-01
1951,69.5,61.9,2026-04-01
1952,73.1,92.7,2026-04-01
1953,89.7,65.0,2026-04-01
1954,95.8,76.5,2026-04-01
1955,84.9,70.4,2026-04-01
1956,77.7,91.6,2026-04-01
1957,80.0,75.4,2026-04-01
1958,91.6,65.4,2026-04-01
1959,94.2,88.1,2026-04-01
1960,74.8,82.9,2026-04-01
1961,72.2,74.9,2026-04-01
1962,80.0,82.1,2026-04-01
1963,62.3,95.2,2026-04-01
1964,69.2,75.4,2026-04-01
1965,89.9,73.3,2026-04-01
1966,69.6,65.1,2026-04-01
1967,89.6,70.2,2026-04-01
1968,67.5,87.2,2026-04-01
1969,60.5,91.4,2026-04-01
1970,60.2,98.9,2026-04-01
1971,89.9,70.3,2026-04-01
1972,69.6,88.1,2026-04-01
1973,76.3,92.9,2026-04-01
1974,96.9,83.2,2026-04-01
1975,74.5,86.8,2026-04-01
1976,60.7,62.6,2026-04-01
1977,82.8,61.3,2026-04-01
1978,94.4,61.3,2026-04-01
1979,69.6,94.5,2026-04-01
1980,90.6,85.7,2026-04-01
1981,90.1,78.8,2026-04-01
1982,70.7,89.4,2026-04-01
1983,99.0,90.5,2026-04-01
1984,93.4,62.2,2026-04-01
1985,76.2,89.7,2026-04-01
1986,75.3,97.9,2026-04-01
1987,93.1,84.7,2026-04-01
1988,78.9,87.4,2026-04-01
1989,71.6,91.0,2026-04-01
1990,93.4,85.4,2026-04-01
1991,99.8,67.9,2026-04-01
1992,74.6,75.9,2026-04-01
1993,90.3,74.5,2026-04-01
1994,73.8,84.5,2026-04-01
1995,84.7,86.5,2026-04-01
1996,62.5,70.2,2026-04-01
1997,90.6,62.4,2026-04-01
1998,98.4,82.5,2026-04-01
1999,75.7,65.3,2026-04-01
2000,75.9,93.9,2026-04-01
2001,69.7,94.7,2026-04-01
2002,93.2,63.0,2026-04-01
2003,82.4,71.7,2026-04-01
2004,75.0,77.9,2026-04-01
2005,78.5,70.6,2026-04-01
2006,91.9,77.9,2026-04-01
2007,69.0,90.7,2026-04-01
2008,89.8,62.2,2026-04-01
2009,92.9,87.5,2026-04-01
2010,76.1,95.1,2026-04-01
2011,73.7,66.0,2026-04-01
2012,76.0,61.4,2026-04-01
2013,64.8,91.8,2026-04-01
2014,86.5,70.6,2026-04-01
2015,83.4,75.6,2026-04-01
2016,64.8,86.8,2026-04-01
2017,66.5,73.1,2026-04-01
2018,77.2,90.8,2026-04-01
2019,84.3,80.5,2026-04-01
2020,70.4,73.6,2026-04-01
2021,78.1,83.3,2026-04-01
2022,83.5,73.6,2026-04-01
2023,84.5,88.4,2026-04-01
2024,63.3,93.9,2026-04-01
2025,90.8,95.0,2026-04-01
2026,63.0,87.4,2026-04-01
2027,94.5,84.4,2026-04-01
2028,73.0,82.6,2026-04-01
2029,85.3,67.1,2026-04-01
2030,74.3,81.5,2026-04-01
2031,67.3,88.1,2026-04-01
2032,97.3,89.1,2026-04-01
2033,80.4,88.1,2026-04-01
2034,65.4,89.0,2026-04-01
2035,81.7,90.4,2026-04-01
2036,84.2,86.4,2026-04-01
2037,74.7,79.3,2026-04-01
2038,92.9,71.0,2026-04-01
2039,65.5,64.6,2026-04-01
2040,93.2,97.2,2026-04-01
2041,80.5,81.0,2026-04-01
2042,78.7,78.1,2026-04-01
2043,88.8,79.2,2026-04-01
2044,69.5,63.1,2026-04-01
2045,65.6,83.9,2026-04-01
2046,71.3,92.5,2026-04-01
2047,81.4,80.9,2026-04-01
2048,76.8,89.6,2026-04-01
2049,60.1,67.3,2026-04-01
2050,96.7,64.5,2026-04-01
2051,81.5,88.6,2026-04-01
2052,99.9,93.2,2026-04-01
2053,61.5,99.6,2026-04-01
2054,87.3,72.7,2026-04-01
2055,98.4,77.1,2026-04-01
2056,69.1,64.2,2026-04-01
2057,93.6,98.1,2026-04-01
2058,94.0,93.9,2026-04-01
2059,90.2,89.4,2026-04-01
2060,63.3,71.5,2026-04-01
2061,73.7,90.5,2026-04-01
2062,63.7,77.7,2026-04-01
2063,83.0,89.3,2026-04-01
2064,76.3,68.7,2026-04-01
2065,69.3,64.2,2026-04-01
2066,67.5,96.0,2026-04-01
2067,80.4,64.4,2026-04-01
2068,77.7,65.9,2026-04-01
2069,92.0,76.3,2026-04-01
2070,87.5,99.2,2026-04-01
2071,99.6,69.7,2026-04-01
2072,60.2,81.5,2026-04-01
2073,62.2,83.6,2026-04-01
2074,76.2,94.1,2026-04-01
2075,91.0,62.4,2026-04-01
2076,93.7,64.6,2026-04-01
2077,79.2,90.2,2026-04-01
2078,70.3,83.3,2026-04-01
2079,75.3,91.0,2026-04-01
2080,67.4,80.2,2026-04-01
2081,75.0,60.9,2026-04-01
2082,68.0,85.1,2026-04-01
2083,88.2,69.1,2026-04-01
2084,63.7,95.8,2026-04-01
2085,99.1,98.5,2026-04-01
2086,92.0,63.9,2026-04-01
2087,62.2,86.9,2026-04-01
2088,67.9,67.7,2026-04-01
2089,82.1,79.6,2026-04-01
2090,71.3,73.2,2026-04-01
2091,65.0,89.3,2026-04-01
2092,83.4,94.4,2026-04-01
2093,93.6,61.2,2026-04-01
2094,71.3,80.8,2026-04-01
2095,62.9,68.7,2026-04-01
2096,76.7,96.2,2026-04-01
2097,89.4,60.4,2026-04-01
2098,82.6,99.0,2026-04-01
2099,70.7,89.8,2026-04-01
2100,64.6,88.2,2026-04-01
2101,69.2,61.3,2026-04-01
2102,78.6,63.4,2026-04-01
2103,81.3,86.7,2026-04-01
2104,83.0,82.9,2026-04-01
2105,87.9,81.8,2026-04-01
2106,94.9,63.9,2026-04-01
2107,97.3,60.2,2026-04-01
2108,78.5,99.5,2026-04-01
2109,89.3,87.6,2026-04-01
2110,94.2,68.4,2026-04-01
2111,81.4,66.7,2026-04-01
2112,84.8,78.4,2026-04-01
2113,64.1,97.6,2026-04-01
2114,96.4,98.8,2026-04-01
2115,66.1,84.8,2026-04-01
2116,76.6,87.5,2026-04-01
2117,60.6,96.2,2026-04-01
2118,65.7,92.7,2026-04-01
2119,75.6,63.1,2026-04-01
2120,92.5,82.3,2026-04-01
2121,98.0,82.9,2026-04-01
2122,66.4,90.0,2026-04-01
2123,78.5,65.1,2026-04-01
2124,61.6,92.5,2026-04-01
2125,62.1,93.5,2026-04-01
2126,97.6,91.3,2026-04-01
2127,68.0,75.1,2026-04-01
2128,93.9,81.1,2026-04-01
2129,74.4,78.0,2026-04-01
2130,74.6,82.4,2026-04-01
2131,95.8,76.9,2026-04-01
2132,62.3,83.6,2026-04-01
2133,81.1,69.3,2026-04-01
2134,83.9,79.1,2026-04-01
2135,69.1,77.0,2026-04-01
2136,80.4,65.5,2026-04-01
2137,74.6,67.8,2026-04-01
2138,67.3,61.7,2026-04-01
2139,85.8,78.5,2026-04-01
2140,90.5,72.9,2026-04-01
2141,96.0,78.6,2026-04-01
2142,81.6,75.3,2026-04-01
2143,81.5,69.3,2026-04-01
2144,61.7,62.8,2026-04-01
2145,88.1,60.8,2026-04-01
2146,90.2,82.8,2026-04-01
2147,66.9,70.2,2026-04-01
2148,66.0,96.5,2026-04-01
2149,82.6,69.2,2026-04-01
2150,93.9,77.9,2026-04-01
2151,99.7,83.2,2026-04-01
2152,90.1,86.7,2026-04-01
2153,72.8,60.1,2026-04-01
2154,72.9,92.0,2026-04-01
2155,84.3,68.1,2026-04-01
2156,71.6,79.4,2026-04-01
2157,64.1,83.1,2026-04-01
2158,77.3,70.1,2026-04-01
2159,73.3,74.2,2026-04-01
2160,95.5,77.5,2026-04-01
2161,94.9,76.0,2026-04-01
2162,72.4,65.0,2026-04-01
2163,95.4,80.2,2026-04-01
2164,76.5,81.6,2026-04-01
2165,61.4,94.4,2026-04-01
2166,77.6,63.7,2026-04-01
2167,69.2,60.1,2026-04-01
2168,99.8,79.8,2026-04-01
2169,87.4,75.1,2026-04-01
2170,88.9,95.2,2026-04-01
2171,80.8,73.6,2026-04-01
2172,85.7,91.4,2026-04-01
2173,86.6,96.8,2026-04-01
2174,91.1,98.2,2026-04-01
2175,94.6,65.2,2026-04-01
2176,60.4,96.1,2026-04-01
2177,94.9,74.5,2026-04-01
2178,87.5,85.9,2026-04-01
2179,96.4,87.6,2026-04-01
2180,85.0,83.1,2026-04-01
2181,66.9,66.8,2026-04-01
2182,85.1,97.6,2026-04-01
2183,80.0,83.1,2026-04-01
2184,98.7,72.2,2026-04-01
2185,62.3,95.8,2026-04-01
2186,85.1,71.5,2026-04-01
2187,76.5,79.3,2026-04-01
2188,95.6,99.6,2026-04-01
2189,61.1,63.3,2026-04-01
2190,62.9,78.6,2026-04-01
2191,71.0,88.1,2026-04-01
2192,66.4,85.5,2026-04-01
2193,86.0,77.9,2026-04-01
2194,85.3,76.8,2026-04-01
2195,98.0,63.2,2026-04-01
2196,72.6,95.0,2026-04-01
2197,61.6,75.9,2026-04-01
2198,79.4,99.3,2026-04-01
2199,75.8,83.4,2026-04-01
2200,61.7,90.1,2026-04-01
2201,66.0,78.5,2026-04-01
2202,85.3,99.0,2026-04-01
2203,98.1,69.6,2026-04-01
2204,87.6,77.6,2026-04-01
2205,87.6,77.2,2026-04-01
2206,63.5,88.1,2026-04-01
2207,95.3,66.7,2026-04-01
2208,77.0,77.4,2026-04-01
2209,67.0,91.4,2026-04-01
2210,99.7,68.1,2026-04-01
2211,69.6,75.5,2026-04-01
2212,80.6,94.3,2026-04-01
2213,77.5,85.1,2026-04-01
2214,71.6,75.3,2026-04-01
2215,93.2,60.7,2026-04-01
2216,81.5,68.8,2026-04-01
2217,98.5,95.9,2026-04-01
2218,64.8,63.2,2026-04-01
2219,68.3,98.2,2026-04-01
2220,93.5,78.9,2026-04-01
2221,82.8,69.8,2026-04-01
2222,65.2,62.7,2026-04-01
2223,91.8,87.6,2026-04-01
2224,66.9,65.4,2026-04-01
2225,72.7,82.2,2026-04-01
2226,62.3,87.5,2026-04-01
2227,93.1,73.1,2026-04-01
2228,72.5,74.0,2026-04-01
2229,87.8,93.9,2026-04-01
2230,68.1,89.7,2026-04-01
2231,81.3,79.2,2026-04-01
2232,92.4,92.4,2026-04-01
2233,89.9,98.9,2026-04-01
2234,71.3,74.5,2026-04-01
2235,94.5,76.6,2026-04-01
2236,75.8,99.0,2026-04-01
2237,91.8,86.0,2026-04-01
2238,91.3,71.7,2026-04-01
2239,79.7,69.4,2026-04-01
2240,61.4,78.9,2026-04-01
2241,99.7,69.5,2026-04-01
2242,82.4,89.3,2026-04-01
2243,67.1,73.6,2026-04-01
2244,78.4,71.1,2026-04-01
2245,94.8,77.3,2026-04-01
2246,85.4,78.1,2026-04-01
2247,78.7,79.8,2026-04-01
2248,83.8,72.8,2026-04-01
2249,69.3,68.3,2026-04-01
2250,99.6,88.0,2026-04-01
2251,95.3,90.1,2026-04-01
2252,67.0,64.6,2026-04-01
2253,79.2,99.8,2026-04-01
2254,61.5,92.8,2026-04-01
2255,99.6,76.8,2026-04-01
2256,65.5,64.0,2026-04-01
2257,62.0,87.5,2026-04-01
2258,62.2,75.0,2026-04-01
2259,63.5,86.6,2026-04-01
2260,60.8,86.6,2026-04-01
2261,68.6,74.4,2026-04-01
2262,78.2,76.0,2026-04-01
2263,85.3,78.8,2026-04-01
2264,98.0,88.3,2026-04-01
2265,76.7,83.1,2026-04-01
2266,65.8,87.1,2026-04-01
2267,72.6,65.5,2026-04-01
2268,66.1,74.7,2026-04-01
2269,83.6,76.2,2026-04-01
2270,74.1,63.1,2026-04-01
2271,90.5,70.4,2026-04-01
2272,91.9,88.1,2026-04-01
2273,78.4,68.7,2026-04-01
2274,98.0,88.1,2026-04-01
2275,73.3,69.9,2026-04-01
2276,95.5,87.5,2026-04-01
2277,73.7,70.8,2026-04-01
2278,65.7,77.4,2026-04-01
2279,94.2,86.2,2026-04-01
2280,96.5,97.9,2026-04-01
2281,75.3,67.4,2026-04-01
2282,91.1,99.2,2026-04-01
2283,72.7,91.3,2026-04-01
2284,93.6,67.2,2026-04-01
2285,75.4,63.6,2026-04-01
2286,73.1,74.3,2026-04-01
2287,96.5,69.4,2026-04-01
2288,65.1,86.1,2026-04-01
2289,91.5,65.0,2026-04-01
2290,81.4,82.7,2026-04-01
2291,98.2,76.6,2026-04-01
2292,99.6,66.9,2026-04-01
2293,74.5,63.2,2026-04-01
2294,75.6,63.0,2026-04-01
2295,81.6,63.8,2026-04-01
2296,83.5,91.1,2026-04-01
2297,65.6,78.6,2026-04-01
2298,97.8,60.8,2026-04-01
2299,69.6,71.9,2026-04-01
2300,63.4,94.6,2026-04-01
2301,64.8,89.2,2026-04-01
2302,71.4,77.4,2026-04-01
2303,87.7,85.0,2026-04-01
2304,88.3,93.3,2026-04-01
2305,77.2,78.5,2026-04-01
2306,63.8,75.9,2026-04-01
2307,60.7,99.1,2026-04-01
2308,89.8,69.0,2026-04-01
2309,77.5,69.0,2026-04-01
2310,97.6,88.1,2026-04-01
2311,87.5,78.4,2026-04-01
2312,65.8,72.0,2026-04-01
2313,99.7,95.2,2026-04-01
2314,61.4,76.6,2026-04-01
2315,84.6,90.0,2026-04-01
2316,89.1,81.8,2026-04-01
2317,62.9,78.1,2026-04-01
2318,62.8,81.9,2026-04-01
2319,94.9,63.6,2026-04-01
2320,93.7,89.5,2026-04-01
2321,74.1,63.4,2026-04-01
2322,81.2,83.0,2026-04-01
2323,69.3,68.4,2026-04-01
2324,78.9,70.9,2026-04-01
2325,87.3,73.2,2026-04-01
2326,78.8,86.0,2026-04-01
2327,74.5,97.9,2026-04-01
2328,60.3,96.1,2026-04-01
2329,79.8,64.8,2026-04-01
2330,66.3,87.1,2026-04-01
2331,75.7,80.6,2026-04-01
2332,62.8,88.0,2026-04-01
2333,71.3,90.8,2026-04-01
2334,85.7,61.1,2026-04-01
2335,95.4,62.0,2026-04-01
2336,80.4,63.1,2026-04-01
2337,92.8,89.9,2026-04-01
2338,78.0,74.3,2026-04-01
2339,66.5,86.6,2026-04-01
2340,68.2,80.7,2026-04-01
2341,85.5,98.1,2026-04-01
2342,75.1,82.3,2026-04-01
2343,91.2,92.0,2026-04-01
2344,70.1,61.2,2026-04-01
2345,90.5,87.8,2026-04-01
2346,91.5,76.0,2026-04-01
2347,90.6,81.8,2026-04-01
2348,72.8,87.4,2026-04-01
2349,85.4,85.3,2026-04-01
2350,74.8,79.8,2026-04-01
2351,98.1,68.1,2026-04-01
2352,60.9,91.8,2026-04-01
2353,75.2,64.1,2026-04-01
2354,73.2,80.2,2026-04-01
2355,70.2,77.1,2026-04-01
2356,94.9,67.6,2026-04-01
2357,91.1,62.8,2026-04-01
2358,75.6,73.5,2026-04-01
2359,70.1,98.2,2026-04-01
2360,85.7,65.5,2026-04-01
2361,99.4,66.4,2026-04-01
2362,83.7,67.2,2026-04-01
2363,62.8,93.4,2026-04-01
2364,98.7,65.0,2026-04-01
2365,95.7,61.6,2026-04-01
2366,99.5,85.1,2026-04-01
2367,93.9,64.6,2026-04-01
2368,69.8,77.8,2026-04-01
2369,76.5,80.9,2026-04-01
2370,95.3,80.7,2026-04-01
2371,76.3,63.0,2026-04-01
2372,88.0,89.9,2026-04-01
2373,99.7,63.3,2026-04-01
2374,81.6,92.2,2026-04-01
2375,84.6,92.4,2026-04-01
2376,77.8,91.1,2026-04-01
2377,64.6,60.1,2026-04-01
2378,62.3,75.4,2026-04-01
2379,97.3,92.4,2026-04-01
2380,87.9,60.4,2026-04-01
2381,60.6,88.1,2026-04-01
2382,97.0,99.6,2026-04-01
2383,83.5,67.2,2026-04-01
2384,86.7,98.7,2026-04-01
2385,97.3,72.5,2026-04-01
2386,69.8,96.2,2026-04-01
2387,82.1,89.0,2026-04-01
2388,80.2,93.1,2026-04-01
2389,83.1,87.5,2026-04-01
2390,75.1,79.8,2026-04-01
2391,89.6,94.6,2026-04-01
2392,87.9,94.7,2026-04-01
2393,77.7,93.8,2026-04-01
2394,71.6,91.9,2026-04-01
2395,84.8,63.3,2026-04-01
2396,83.3,95.6,2026-04-01
2397,76.6,84.6,2026-04-01
2398,77.7,92.3,2026-04-01
2399,69.6,96.4,2026-04-01
2400,61.8,69.5,2026-04-01
2401,90.9,76.0,2026-04-01
2402,87.7,97.2,2026-04-01
2403,81.4,83.5,2026-04-01
2404,64.5,97.9,2026-04-01
2405,66.9,73.2,2026-04-01
2406,67.1,87.2,2026-04-01
2407,67.1,93.5,2026-04-01
2408,94.4,87.4,2026-04-01
2409,91.2,90.4,2026-04-01
2410,79.3,77.8,2026-04-01
2411,74.5,80.8,2026-04-01
2412,84.4,98.1,2026-04-01
2413,89.8,87.8,2026-04-01
2414,79.7,71.5,2026-04-01
2415,85.3,91.8,2026-04-01
2416,71.7,97.6,2026-04-01
2417,73.0,96.6,2026-04-01
2418,90.8,86.6,2026-04-01
2419,95.7,94.9,2026-04-01
2420,67.5,79.1,2026-04-01
2421,74.5,97.5,2026-04-01
2422,94.0,77.7,2026-04-01
2423,91.7,88.2,2026-04-01
2424,70.8,64.4,2026-04-01
2425,86.8,82.8,2026-04-01
2426,83.9,98.1,2026-04-01
2427,97.5,82.8,2026-04-01
2428,93.8,90.2,2026-04-01
2429,89.1,74.8,2026-04-01
2430,65.9,83.3,2026-04-01
2431,74.4,95.5,2026-04-01
2432,68.8,90.1,2026-04-01
2433,79.8,74.1,2026-04-01
2434,98.8,79.2,2026-04-01
2435,78.3,75.6,2026-04-01
2436,94.7,81.0,2026-04-01
2437,82.1,69.5,2026-04-01
2438,99.9,67.6,2026-04-01
2439,80.7,77.8,2026-04-01
2440,72.7,62.1,2026-04-01
2441,84.6,62.7,2026-04-01
2442,76.4,71.0,2026-04-01
2443,63.5,84.0,2026-04-01
2444,77.1,89.4,2026-04-01
2445,99.6,72.5,2026-04-01
2446,84.3,95.4,2026-04-01
2447,76.1,60.8,2026-04-01
2448,81.7,73.1,2026-04-01
2449,94.8,78.9,2026-04-01
2450,71.7,74.6,2026-04-01
2451,80.0,66.1,2026-04-01
2452,82.4,71.6,2026-04-01
2453,83.2,98.9,2026-04-01
2454,73.6,70.2,2026-04-01
2455,62.9,96.9,2026-04-01
2456,90.0,99.6,2026-04-01
2457,87.1,62.5,2026-04-01
2458,77.5,82.0,2026-04-01
2459,65.4,87.9,2026-04-01
2460,94.8,83.7,2026-04-01
2461,70.9,88.6,2026-04-01
2462,97.5,66.1,2026-04-01
2463,92.0,63.7,2026-04-01
2464,86.5,80.2,2026-04-01
2465,76.5,62.5,2026-04-01
2466,74.1,78.4,2026-04-01
2467,66.9,74.2,2026-04-01
2468,89.8,71.5,2026-04-01
2469,92.5,78.5,2026-04-01
2470,69.9,70.5,2026-04-01
2471,61.9,99.4,2026-04-01
2472,74.0,78.9,2026-04-01
2473,90.9,84.5,2026-04-01
2474,91.7,98.5,2026-04-01
2475,85.1,76.5,2026-04-01
2476,88.2,81.0,2026-04-01
2477,90.2,69.6,2026-04-01
2478,95.2,98.2,2026-04-01
2479,76.5,70.1,2026-04-01
2480,84.2,66.0,2026-04-01
2481,88.6,90.5,2026-04-01
2482,74.5,82.7,2026-04-01
2483,75.2,70.9,2026-04-01
2484,71.5,67.8,2026-04-01
2485,69.7,92.6,2026-04-01
2486,74.5,97.6,2026-04-01
2487,60.1,76.6,2026-04-01
2488,99.8,76.3,2026-04-01
2489,62.2,88.5,2026-04-01
2490,87.3,93.3,2026-04-01
2491,71.1,92.6,2026-04-01
2492,85.3,61.0,2026-04-01
2493,94.1,85.5,2026-04-01
2494,78.0,87.0,2026-04-01
2495,77.9,67.8,2026-04-01
2496,76.3,90.5,2026-04-01
2497,82.8,96.9,2026-04-01
2498,88.3,80.8,2026-04-01
2499,95.3,86.1,2026-04-01
2500,66.3,60.5,2026-04-01
2501,60.3,77.3,2026-04-01
2502,84.1,91.7,2026-04-01
2503,82.6,80.6,2026-04-01
2504,63.2,68.9,2026-04-01
2505,73.4,95.8,2026-04-01
2506,90.1,95.4,2026-04-01
